"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1711",21123,"Larue","Kentucky","US","2020-10-21 04:24:14",37.54567114,-85.70138352,220,1,0,219,"Larue, Kentucky, US",1527.98999861092,0.454545454545455
"1712",21125,"Laurel","Kentucky","US","2020-10-21 04:24:14",37.10975748,-84.11321779,1272,7,0,1265,"Laurel, Kentucky, US",2091.65803364412,0.550314465408805
"1713",21127,"Lawrence","Kentucky","US","2020-10-21 04:24:14",38.07136018,-82.72882223,126,0,0,126,"Lawrence, Kentucky, US",822.615394659529,0
"1714",21129,"Lee","Kentucky","US","2020-10-21 04:24:14",37.59645942,-83.71513901,46,0,0,46,"Lee, Kentucky, US",621.369714980413,0
"1715",21131,"Leslie","Kentucky","US","2020-10-21 04:24:14",37.09246661,-83.37999606,120,0,0,120,"Leslie, Kentucky, US",1214.94380884884,0
"1716",21133,"Letcher","Kentucky","US","2020-10-21 04:24:14",37.12306748,-82.85346474,286,2,0,284,"Letcher, Kentucky, US",1326.96144388252,0.699300699300699
"1717",21135,"Lewis","Kentucky","US","2020-10-21 04:24:14",38.53184419,-83.37735618,264,15,0,249,"Lewis, Kentucky, US",1988.70056497175,5.68181818181818
"1718",21137,"Lincoln","Kentucky","US","2020-10-21 04:24:14",37.45475628,-84.6565327,283,18,0,265,"Lincoln, Kentucky, US",1152.79644792049,6.36042402826855
"1719",21139,"Livingston","Kentucky","US","2020-10-21 04:24:14",37.21137452,-88.34797529,121,1,0,120,"Livingston, Kentucky, US",1316.07570154449,0.826446280991736
"1720",21141,"Logan","Kentucky","US","2020-10-21 04:24:14",36.85949479,-86.877635,699,30,0,669,"Logan, Kentucky, US",2579.14545052026,4.29184549356223
"1721",21143,"Lyon","Kentucky","US","2020-10-21 04:24:14",37.02080035,-88.07886257,98,4,0,94,"Lyon, Kentucky, US",1193.66626065773,4.08163265306122
"1722",21151,"Madison","Kentucky","US","2020-10-21 04:24:14",37.71659336,-84.27220275,2186,11,0,2175,"Madison, Kentucky, US",2350.86625012099,0.5032021957914
"1723",21153,"Magoffin","Kentucky","US","2020-10-21 04:24:14",37.70820545,-83.0657714,143,0,0,143,"Magoffin, Kentucky, US",1175.89014061344,0
"1724",21155,"Marion","Kentucky","US","2020-10-21 04:24:14",37.55218078,-85.26898542,345,9,0,336,"Marion, Kentucky, US",1790.06900845743,2.60869565217391
"1725",21157,"Marshall","Kentucky","US","2020-10-21 04:24:14",36.8800707,-88.32803576,429,6,0,423,"Marshall, Kentucky, US",1379.42122186495,1.3986013986014
"1726",21159,"Martin","Kentucky","US","2020-10-21 04:24:14",37.79990579,-82.51247478,143,3,0,140,"Martin, Kentucky, US",1277.35596248325,2.0979020979021
"1727",21161,"Mason","Kentucky","US","2020-10-21 04:24:14",38.59471935,-83.82151043,158,2,0,156,"Mason, Kentucky, US",925.600468658465,1.26582278481013
"1728",21145,"McCracken","Kentucky","US","2020-10-21 04:24:14",37.05350953,-88.70445755,977,11,0,966,"McCracken, Kentucky, US",1493.47274450457,1.12589559877175
"1729",21147,"McCreary","Kentucky","US","2020-10-21 04:24:14",36.73874143,-84.48102924,241,1,0,240,"McCreary, Kentucky, US",1398.64198247345,0.4149377593361
"1730",21149,"McLean","Kentucky","US","2020-10-21 04:24:14",37.5301951,-87.26803443,145,3,0,142,"McLean, Kentucky, US",1574.88867166287,2.06896551724138
"1731",21163,"Meade","Kentucky","US","2020-10-21 04:24:14",37.96163597,-86.21028219,324,3,0,321,"Meade, Kentucky, US",1133.97732045359,0.925925925925926
"1732",21165,"Menifee","Kentucky","US","2020-10-21 04:24:14",37.94090733,-83.59985712,76,1,0,75,"Menifee, Kentucky, US",1171.21282169826,1.31578947368421
"1733",21167,"Mercer","Kentucky","US","2020-10-21 04:24:14",37.81474237,-84.87488475,324,6,0,318,"Mercer, Kentucky, US",1477.22609766106,1.85185185185185
"1734",21169,"Metcalfe","Kentucky","US","2020-10-21 04:24:14",36.99459295,-85.63123699,167,2,0,165,"Metcalfe, Kentucky, US",1658.22659120246,1.19760479041916
"1735",21171,"Monroe","Kentucky","US","2020-10-21 04:24:14",36.71225341,-85.71596443,255,4,0,251,"Monroe, Kentucky, US",2394.3661971831,1.56862745098039
"1736",21173,"Montgomery","Kentucky","US","2020-10-21 04:24:14",38.03253032,-83.9145241,385,4,0,381,"Montgomery, Kentucky, US",1367.33316759598,1.03896103896104
"1737",21175,"Morgan","Kentucky","US","2020-10-21 04:24:14",37.92465657,-83.25558245,104,0,0,104,"Morgan, Kentucky, US",781.426102637313,0
"1738",21177,"Muhlenberg","Kentucky","US","2020-10-21 04:24:14",37.21425819,-87.14632053,925,13,0,912,"Muhlenberg, Kentucky, US",3020.70406897002,1.40540540540541
"1739",21179,"Nelson","Kentucky","US","2020-10-21 04:24:14",37.80335779,-85.4657193,717,4,0,713,"Nelson, Kentucky, US",1550.84030887029,0.557880055788006
"1740",21181,"Nicholas","Kentucky","US","2020-10-21 04:24:14",38.33342292,-84.01889177,98,1,0,97,"Nicholas, Kentucky, US",1348.19094786078,1.02040816326531
"1741",21183,"Ohio","Kentucky","US","2020-10-21 04:24:14",37.47751843,-86.85368087,570,9,0,561,"Ohio, Kentucky, US",2375.59389847462,1.57894736842105
"1742",21185,"Oldham","Kentucky","US","2020-10-21 04:24:14",38.39791089,-85.448222,1342,26,0,1316,"Oldham, Kentucky, US",2009.01211095974,1.93740685543964
"1743",21187,"Owen","Kentucky","US","2020-10-21 04:24:14",38.51679143,-84.82404619,115,3,0,112,"Owen, Kentucky, US",1054.9490872397,2.60869565217391
"1744",21189,"Owsley","Kentucky","US","2020-10-21 04:24:14",37.42823949,-83.68811419,70,1,0,69,"Owsley, Kentucky, US",1585.50396375991,1.42857142857143
"1745",21191,"Pendleton","Kentucky","US","2020-10-21 04:24:14",38.69607718,-84.35599463,111,0,0,111,"Pendleton, Kentucky, US",760.795065113091,0
"1746",21193,"Perry","Kentucky","US","2020-10-21 04:24:14",37.25023553,-83.22922731,454,9,0,445,"Perry, Kentucky, US",1762.55920490721,1.98237885462555
"1747",21195,"Pike","Kentucky","US","2020-10-21 04:24:14",37.47088263,-82.39487445,713,3,0,710,"Pike, Kentucky, US",1231.94415647246,0.420757363253857
"1748",21197,"Powell","Kentucky","US","2020-10-21 04:24:14",37.83218794,-83.82553961,133,0,0,133,"Powell, Kentucky, US",1076.13884618497,0
"1749",21199,"Pulaski","Kentucky","US","2020-10-21 04:24:14",37.10466131,-84.57629079,958,13,0,945,"Pulaski, Kentucky, US",1474.32247341449,1.35699373695198
"1750",21201,"Robertson","Kentucky","US","2020-10-21 04:24:14",38.51923469,-84.05055616,16,1,0,15,"Robertson, Kentucky, US",759.013282732448,6.25
"1751",21203,"Rockcastle","Kentucky","US","2020-10-21 04:24:14",37.36642393,-84.31176452,288,1,0,287,"Rockcastle, Kentucky, US",1725.06738544474,0.347222222222222
"1752",21205,"Rowan","Kentucky","US","2020-10-21 04:24:14",38.19484205,-83.42088935,318,1,0,317,"Rowan, Kentucky, US",1300.08176614881,0.314465408805031
"1753",21207,"Russell","Kentucky","US","2020-10-21 04:24:14",36.99308373,-85.06070117,352,6,0,346,"Russell, Kentucky, US",1963.95692685376,1.70454545454545
"1754",21209,"Scott","Kentucky","US","2020-10-21 04:24:14",38.29622293,-84.5816631,1023,17,0,1006,"Scott, Kentucky, US",1794.61090449793,1.66177908113392
"1755",21211,"Shelby","Kentucky","US","2020-10-21 04:24:14",38.21476019,-85.194223,1292,24,0,1268,"Shelby, Kentucky, US",2635.44386422977,1.85758513931889
"1756",21213,"Simpson","Kentucky","US","2020-10-21 04:24:14",36.74058474,-86.58047435,318,8,0,310,"Simpson, Kentucky, US",1712.25500753823,2.51572327044025
"1757",21215,"Spencer","Kentucky","US","2020-10-21 04:24:14",38.03223971,-85.32749335,265,0,0,265,"Spencer, Kentucky, US",1369.43827192393,0
"1758",21217,"Taylor","Kentucky","US","2020-10-21 04:24:14",37.3677562,-85.3329931,434,7,0,427,"Taylor, Kentucky, US",1684.19418681361,1.61290322580645
"1759",21219,"Todd","Kentucky","US","2020-10-21 04:24:14",36.8381152,-87.17878374,274,10,0,264,"Todd, Kentucky, US",2228.72946152595,3.64963503649635
"1760",21221,"Trigg","Kentucky","US","2020-10-21 04:24:14",36.80767017,-87.87333656,230,0,0,230,"Trigg, Kentucky, US",1569.85871271586,0
"1761",21223,"Trimble","Kentucky","US","2020-10-21 04:24:14",38.61056487,-85.33775972,80,0,0,80,"Trimble, Kentucky, US",944.398536182269,0
"1762",90021,"Unassigned","Kentucky","US","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Unassigned, Kentucky, US",NA,NA
"1763",21225,"Union","Kentucky","US","2020-10-21 04:24:14",37.66166713,-87.94300009,484,6,0,478,"Union, Kentucky, US",3365.55176969613,1.2396694214876
"1764",21227,"Warren","Kentucky","US","2020-10-21 04:24:14",36.99903045,-86.42672751,4943,57,0,4886,"Warren, Kentucky, US",3719.44979532868,1.15314586283633
"1765",21229,"Washington","Kentucky","US","2020-10-21 04:24:14",37.75599461,-85.17407732,200,1,0,199,"Washington, Kentucky, US",1653.57585779248,0.5
"1766",21231,"Wayne","Kentucky","US","2020-10-21 04:24:14",36.80310688,-84.8251971,252,1,0,251,"Wayne, Kentucky, US",1239.36457974721,0.396825396825397
"1767",21233,"Webster","Kentucky","US","2020-10-21 04:24:14",37.52168356,-87.67989953,288,5,0,283,"Webster, Kentucky, US",2225.31293463143,1.73611111111111
"1768",21235,"Whitley","Kentucky","US","2020-10-21 04:24:14",36.75700531,-84.14541217,713,6,0,707,"Whitley, Kentucky, US",1966.13721597176,0.841514726507714
"1769",21237,"Wolfe","Kentucky","US","2020-10-21 04:24:14",37.73941626,-83.49303612,59,0,0,59,"Wolfe, Kentucky, US",824.367751851334,0
"1770",21239,"Woodford","Kentucky","US","2020-10-21 04:24:14",38.04178222,-84.7417556,350,0,0,350,"Woodford, Kentucky, US",1309.19428443181,0
"1771",22001,"Acadia","Louisiana","US","2020-10-21 04:24:14",30.2950649,-92.41419698,3082,100,0,2982,"Acadia, Louisiana, US",4967.36239825933,3.24464633354964
"1772",22003,"Allen","Louisiana","US","2020-10-21 04:24:14",30.65385745,-92.82442028,1814,54,0,1760,"Allen, Louisiana, US",7078.47192414251,2.97684674751929
"1773",22005,"Ascension","Louisiana","US","2020-10-21 04:24:14",30.20406249,-90.9132841,3955,98,0,3857,"Ascension, Louisiana, US",3123.91393636852,2.47787610619469
"1774",22007,"Assumption","Louisiana","US","2020-10-21 04:24:14",29.89946234,-91.06461642,782,24,0,758,"Assumption, Louisiana, US",3572.24430131104,3.0690537084399
"1775",22009,"Avoyelles","Louisiana","US","2020-10-21 04:24:14",31.07796211,-92.00079449,1676,62,0,1614,"Avoyelles, Louisiana, US",4174.97010761259,3.69928400954654
"1776",22011,"Beauregard","Louisiana","US","2020-10-21 04:24:14",30.64836518,-93.34173616,1050,39,0,1011,"Beauregard, Louisiana, US",2800.22401792143,3.71428571428571
"1777",22013,"Bienville","Louisiana","US","2020-10-21 04:24:14",32.34569994,-93.05398492,578,33,0,545,"Bienville, Louisiana, US",4365.22921229514,5.70934256055363
"1778",22015,"Bossier","Louisiana","US","2020-10-21 04:24:14",32.67932307,-93.60460152,3983,117,0,3866,"Bossier, Louisiana, US",3135.25767677642,2.93748430831032
"1779",22017,"Caddo","Louisiana","US","2020-10-21 04:24:14",32.57991587,-93.88375652,9729,388,0,9341,"Caddo, Louisiana, US",4050.30723884698,3.98807688354404
"1780",22019,"Calcasieu","Louisiana","US","2020-10-21 04:24:14",30.22931235,-93.35400434,8198,222,0,7976,"Calcasieu, Louisiana, US",4029.76857586661,2.70797755550134
"1781",22021,"Caldwell","Louisiana","US","2020-10-21 04:24:14",32.0902519,-92.11752148,336,3,0,333,"Caldwell, Louisiana, US",3387.77979431337,0.892857142857143
"1782",22023,"Cameron","Louisiana","US","2020-10-21 04:24:14",29.87592238,-93.19310676,242,2,0,240,"Cameron, Louisiana, US",3470.52918399541,0.826446280991736
"1783",22025,"Catahoula","Louisiana","US","2020-10-21 04:24:14",31.66778967,-91.84526385,457,14,0,443,"Catahoula, Louisiana, US",4813.56646302928,3.06345733041575
"1784",22027,"Claiborne","Louisiana","US","2020-10-21 04:24:14",32.82308512,-92.99526883,591,24,0,567,"Claiborne, Louisiana, US",3771.53797064454,4.06091370558376
"1785",22029,"Concordia","Louisiana","US","2020-10-21 04:24:14",31.44817835,-91.63814433,575,16,0,559,"Concordia, Louisiana, US",2985.61711407654,2.78260869565217
"1786",22031,"De Soto","Louisiana","US","2020-10-21 04:24:14",32.05457447,-93.74130302,995,35,0,960,"De Soto, Louisiana, US",3623.05647598587,3.51758793969849
"1787",22033,"East Baton Rouge","Louisiana","US","2020-10-21 04:24:14",30.53842039,-91.09777565,15738,456,0,15282,"East Baton Rouge, Louisiana, US",3576.33862732043,2.89744567289363
"1788",22035,"East Carroll","Louisiana","US","2020-10-21 04:24:14",32.73926954,-91.23425694,573,6,0,567,"East Carroll, Louisiana, US",8351.55225185833,1.04712041884817
"1789",22037,"East Feliciana","Louisiana","US","2020-10-21 04:24:14",30.84425359,-91.04976723,1786,75,0,1711,"East Feliciana, Louisiana, US",9333.6817350405,4.1993281075028
"1790",22039,"Evangeline","Louisiana","US","2020-10-21 04:24:14",30.72985248,-92.39915924,1388,38,0,1350,"Evangeline, Louisiana, US",4156.3108249738,2.73775216138329
"1791",22041,"Franklin","Louisiana","US","2020-10-21 04:24:14",32.13675181,-91.67589857,1276,44,0,1232,"Franklin, Louisiana, US",6375.21858606045,3.44827586206897
"1792",22043,"Grant","Louisiana","US","2020-10-21 04:24:14",31.59882456,-92.56124347,523,30,0,493,"Grant, Louisiana, US",2335.96855598732,5.73613766730401
"1793",22045,"Iberia","Louisiana","US","2020-10-21 04:24:14",29.86803617,-91.75871777,3043,93,0,2950,"Iberia, Louisiana, US",4357.72590577116,3.05619454485705
"1794",22047,"Iberville","Louisiana","US","2020-10-21 04:24:14",30.25734305,-91.3499598,1448,60,0,1388,"Iberville, Louisiana, US",4453.87714927255,4.14364640883978
"1795",22049,"Jackson","Louisiana","US","2020-10-21 04:24:14",32.30251776,-92.55692092,814,22,0,792,"Jackson, Louisiana, US",5170.22357723577,2.7027027027027
"1796",22051,"Jefferson","Louisiana","US","2020-10-21 04:24:14",29.74075478,-90.11115756,18405,580,0,17825,"Jefferson, Louisiana, US",4255.5602055987,3.15131757674545
"1797",22053,"Jefferson Davis","Louisiana","US","2020-10-21 04:24:14",30.26896765,-92.81210004,1330,43,0,1287,"Jefferson Davis, Louisiana, US",4239.98979852078,3.23308270676692
"1798",22059,"LaSalle","Louisiana","US","2020-10-21 04:24:14",31.67884782,-92.15907765,480,10,0,470,"LaSalle, Louisiana, US",3223.2070910556,2.08333333333333
"1799",22055,"Lafayette","Louisiana","US","2020-10-21 04:24:14",30.2049055,-92.06959876,9315,137,0,9178,"Lafayette, Louisiana, US",3811.53075003069,1.47074610842727
"1800",22057,"Lafourche","Louisiana","US","2020-10-21 04:24:14",29.52470226,-90.40976986,3846,126,0,3720,"Lafourche, Louisiana, US",3940.00860532301,3.27613104524181
"1801",22061,"Lincoln","Louisiana","US","2020-10-21 04:24:14",32.6003154,-92.6659741,1607,48,0,1559,"Lincoln, Louisiana, US",3438.02147961148,2.9869321717486
"1802",22063,"Livingston","Louisiana","US","2020-10-21 04:24:14",30.44143993,-90.73061664,4097,79,0,4018,"Livingston, Louisiana, US",2910.02848233882,1.92824017573835
"1803",22065,"Madison","Louisiana","US","2020-10-21 04:24:14",32.36918118,-91.23973355,892,8,0,884,"Madison, Louisiana, US",8145.37485161172,0.896860986547085
"1804",22067,"Morehouse","Louisiana","US","2020-10-21 04:24:14",32.81686191,-91.80421614,877,25,0,852,"Morehouse, Louisiana, US",3525.76988019619,2.85062713797035
"1805",22069,"Natchitoches","Louisiana","US","2020-10-21 04:24:14",31.72321584,-93.09816516,1409,26,0,1383,"Natchitoches, Louisiana, US",3692.54153781645,1.84528034066714
"1806",22071,"Orleans","Louisiana","US","2020-10-21 04:24:14",30.06971951,-89.92660315,13271,589,0,12682,"Orleans, Louisiana, US",3401.56455052493,4.43824881320172
"1807",22073,"Ouachita","Louisiana","US","2020-10-21 04:24:14",32.47645559,-92.15704172,6819,160,0,6659,"Ouachita, Louisiana, US",4448.75031804748,2.34638510045461
"1808",80022,"Out of LA","Louisiana","US","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Out of LA, Louisiana, US",NA,NA
"1809",22075,"Plaquemines","Louisiana","US","2020-10-21 04:24:14",29.42245447,-89.60322085,876,19,0,857,"Plaquemines, Louisiana, US",3776.35039013666,2.1689497716895
"1810",22077,"Pointe Coupee","Louisiana","US","2020-10-21 04:24:14",30.71409502,-91.60209535,1107,40,0,1067,"Pointe Coupee, Louisiana, US",5094.33962264151,3.613369467028
"1811",22079,"Rapides","Louisiana","US","2020-10-21 04:24:14",31.19778499,-92.52997303,4561,153,0,4408,"Rapides, Louisiana, US",3517.98716524744,3.35452751589564
"1812",22081,"Red River","Louisiana","US","2020-10-21 04:24:14",32.09530039,-93.34213308,403,24,0,379,"Red River, Louisiana, US",4773.75029613836,5.95533498759305
"1813",22083,"Richland","Louisiana","US","2020-10-21 04:24:14",32.41391005,-91.76634876,856,16,0,840,"Richland, Louisiana, US",4254.05029321141,1.86915887850467
"1814",22085,"Sabine","Louisiana","US","2020-10-21 04:24:14",31.56388699,-93.55433981,957,14,0,943,"Sabine, Louisiana, US",4006.86652152068,1.46290491118077
"1815",22087,"St. Bernard","Louisiana","US","2020-10-21 04:24:14",29.87761636,-89.51887093,1517,32,0,1485,"St. Bernard, Louisiana, US",3210.98975531284,2.1094264996704
"1816",22089,"St. Charles","Louisiana","US","2020-10-21 04:24:14",29.90709658,-90.35555967,1920,63,0,1857,"St. Charles, Louisiana, US",3615.81920903955,3.28125
"1817",22091,"St. Helena","Louisiana","US","2020-10-21 04:24:14",30.82210324,-90.71013176,431,4,0,427,"St. Helena, Louisiana, US",4253.84919068298,0.928074245939675
"1818",22093,"St. James","Louisiana","US","2020-10-21 04:24:14",30.02531716,-90.80212061,829,40,0,789,"St. James, Louisiana, US",3929.65491088358,4.82509047044632
"1819",22095,"St. John the Baptist","Louisiana","US","2020-10-21 04:24:14",30.12597499,-90.4753503,1623,106,0,1517,"St. John the Baptist, Louisiana, US",3788.78072694166,6.53111521873075
"1820",22097,"St. Landry","Louisiana","US","2020-10-21 04:24:14",30.59724262,-92.00135806,3551,133,0,3418,"St. Landry, Louisiana, US",4323.94915006575,3.74542382427485
"1821",22099,"St. Martin","Louisiana","US","2020-10-21 04:24:14",30.13112107,-91.61403569,2183,63,0,2120,"St. Martin, Louisiana, US",4085.64316595235,2.88593678424187
"1822",22101,"St. Mary","Louisiana","US","2020-10-21 04:24:14",29.69262097,-91.44702164,2000,84,0,1916,"St. Mary, Louisiana, US",4052.84915295453,4.2
"1823",22103,"St. Tammany","Louisiana","US","2020-10-21 04:24:14",30.40942847,-89.95642711,7559,269,0,7290,"St. Tammany, Louisiana, US",2902.62999243527,3.55867178198174
"1824",22105,"Tangipahoa","Louisiana","US","2020-10-21 04:24:14",30.62888673,-90.40664996,4906,122,0,4784,"Tangipahoa, Louisiana, US",3640.60018700188,2.48675091724419
"1825",22107,"Tensas","Louisiana","US","2020-10-21 04:24:14",32.00760749,-91.32915234,186,2,0,184,"Tensas, Louisiana, US",4291.64743885556,1.0752688172043
"1826",22109,"Terrebonne","Louisiana","US","2020-10-21 04:24:14",29.37343766,-90.82626855,3819,123,0,3696,"Terrebonne, Louisiana, US",3457.32883099012,3.22073841319717
"1827",90022,"Unassigned","Louisiana","US","2020-10-21 04:24:14",NA,NA,241,200,0,41,"Unassigned, Louisiana, US",NA,82.9875518672199
"1828",22111,"Union","Louisiana","US","2020-10-21 04:24:14",32.83121059,-92.3749373,1075,49,0,1026,"Union, Louisiana, US",4862.49321512575,4.55813953488372
"1829",22113,"Vermilion","Louisiana","US","2020-10-21 04:24:14",29.83517605,-92.30292538,2097,70,0,2027,"Vermilion, Louisiana, US",3523.71830417906,3.3381020505484
"1830",22115,"Vernon","Louisiana","US","2020-10-21 04:24:14",31.10884837,-93.18153838,1113,55,0,1058,"Vernon, Louisiana, US",2346.66554217884,4.94159928122192
"1831",22117,"Washington","Louisiana","US","2020-10-21 04:24:14",30.85288548,-90.03866652,1725,70,0,1655,"Washington, Louisiana, US",3734.25120145473,4.05797101449275
"1832",22119,"Webster","Louisiana","US","2020-10-21 04:24:14",32.70847669,-93.33121835,1429,38,0,1391,"Webster, Louisiana, US",3727.17788210746,2.6592022393282
"1833",22121,"West Baton Rouge","Louisiana","US","2020-10-21 04:24:14",30.46058217,-91.30989571,952,42,0,910,"West Baton Rouge, Louisiana, US",3597.20385414699,4.41176470588235
"1834",22123,"West Carroll","Louisiana","US","2020-10-21 04:24:14",32.78550125,-91.461201,368,11,0,357,"West Carroll, Louisiana, US",3397.96860572484,2.98913043478261
"1835",22125,"West Feliciana","Louisiana","US","2020-10-21 04:24:14",30.87882871,-91.4148538,745,25,0,720,"West Feliciana, Louisiana, US",4785.45734840699,3.35570469798658
"1836",22127,"Winn","Louisiana","US","2020-10-21 04:24:14",31.94449367,-92.63789413,672,19,0,653,"Winn, Louisiana, US",4833.1415420023,2.82738095238095
"1837",23001,"Androscoggin","Maine","US","2020-10-21 04:24:14",44.1664747,-70.20380627,839,10,0,829,"Androscoggin, Maine, US",774.864467984891,1.19189511323004
"1838",23003,"Aroostook","Maine","US","2020-10-21 04:24:14",46.65926321,-68.59841248,56,1,0,55,"Aroostook, Maine, US",83.5135336663933,1.78571428571429
"1839",23005,"Cumberland","Maine","US","2020-10-21 04:24:14",43.8370751,-70.37226999,2427,70,0,2357,"Cumberland, Maine, US",822.703497930529,2.88421920065925
"1840",23007,"Franklin","Maine","US","2020-10-21 04:24:14",44.97330019,-70.44381045,73,1,0,72,"Franklin, Maine, US",241.72985860459,1.36986301369863
"1841",23009,"Hancock","Maine","US","2020-10-21 04:24:14",44.59816444,-68.38401854,59,1,0,58,"Hancock, Maine, US",107.298088639133,1.69491525423729
"1842",23011,"Kennebec","Maine","US","2020-10-21 04:24:14",44.40759555,-69.76738544,293,11,0,282,"Kennebec, Maine, US",239.570898268221,3.7542662116041
"1843",23013,"Knox","Maine","US","2020-10-21 04:24:14",44.11486325,-69.10529169,62,1,0,61,"Knox, Maine, US",155.888564819471,1.61290322580645
"1844",23015,"Lincoln","Maine","US","2020-10-21 04:24:14",44.05996956,-69.54227124,54,1,0,53,"Lincoln, Maine, US",155.916151758388,1.85185185185185
"1845",80023,"Out of ME","Maine","US","2020-08-07 22:34:20",NA,NA,0,0,0,0,"Out of ME, Maine, US",NA,NA
"1846",23017,"Oxford","Maine","US","2020-10-21 04:24:14",44.49952995,-70.75682123,157,2,0,155,"Oxford, Maine, US",270.806382061233,1.27388535031847
"1847",23019,"Penobscot","Maine","US","2020-10-21 04:24:14",45.40194593,-68.65020455,279,6,0,273,"Penobscot, Maine, US",183.374083129584,2.1505376344086
"1848",23021,"Piscataquis","Maine","US","2020-10-21 04:24:14",45.83839062,-69.2860223,10,0,0,10,"Piscataquis, Maine, US",59.5770032767352,0
"1849",23023,"Sagadahoc","Maine","US","2020-10-21 04:24:14",43.95415864,-69.85074999,77,0,0,77,"Sagadahoc, Maine, US",214.747880410531,0
"1850",23025,"Somerset","Maine","US","2020-10-21 04:24:14",45.51229767,-69.95995554,126,8,0,118,"Somerset, Maine, US",249.584026622296,6.34920634920635
"1851",90023,"Unassigned","Maine","US","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Unassigned, Maine, US",NA,NA
"1852",23027,"Waldo","Maine","US","2020-10-21 04:24:14",44.4858305,-69.12061935,127,14,0,113,"Waldo, Maine, US",319.778421251416,11.0236220472441
"1853",23029,"Washington","Maine","US","2020-10-21 04:24:14",45.01607142,-67.62813524,21,0,0,21,"Washington, Maine, US",66.923738806208,0
"1854",23031,"York","Maine","US","2020-10-21 04:24:14",43.47808377,-70.71052375,1327,20,0,1307,"York, Maine, US",639.08380329511,1.50715900527506
"1855",24001,"Allegany","Maryland","US","2020-10-21 04:24:14",39.62357628,-78.69280486,587,23,0,564,"Allegany, Maryland, US",833.617359690979,3.91822827938671
"1856",24003,"Anne Arundel","Maryland","US","2020-10-21 04:24:14",39.00670238,-76.60329337,11391,264,0,11127,"Anne Arundel, Maryland, US",1966.56273630346,2.31761917303134
"1857",24005,"Baltimore","Maryland","US","2020-10-21 04:24:14",39.45784712,-76.62911955,19749,654,0,19095,"Baltimore, Maryland, US",2386.9610935857,3.31156007899134
"1858",24510,"Baltimore City","Maryland","US","2020-10-21 04:24:14",39.30211911,-76.61151012,16937,496,0,16441,"Baltimore City, Maryland, US",2853.797031121,2.9284997343095
"1859",24009,"Calvert","Maryland","US","2020-10-21 04:24:14",38.53961642,-76.56820632,1132,29,0,1103,"Calvert, Maryland, US",1223.45312077817,2.56183745583039
"1860",24011,"Caroline","Maryland","US","2020-10-21 04:24:14",38.87172293,-75.82904158,710,8,0,702,"Caroline, Maryland, US",2125.36670059271,1.12676056338028
"1861",24013,"Carroll","Maryland","US","2020-10-21 04:24:14",39.56453592,-77.02373735,2152,128,0,2024,"Carroll, Maryland, US",1277.55317696367,5.94795539033457
"1862",24015,"Cecil","Maryland","US","2020-10-21 04:24:14",39.56647682,-75.94627411,1284,36,0,1248,"Cecil, Maryland, US",1248.3593408196,2.80373831775701
"1863",24017,"Charles","Maryland","US","2020-10-21 04:24:14",38.51092331,-76.98580666,3041,101,0,2940,"Charles, Maryland, US",1862.70726523212,3.32127589608681
"1864",24019,"Dorchester","Maryland","US","2020-10-21 04:24:14",38.45413522,-76.02752426,711,10,0,701,"Dorchester, Maryland, US",2226.81574743963,1.40646976090014
"1865",24021,"Frederick","Maryland","US","2020-10-21 04:24:14",39.47296601,-77.39999394,4546,137,0,4409,"Frederick, Maryland, US",1751.51321340644,3.01363836339639
"1866",24023,"Garrett","Maryland","US","2020-10-21 04:24:14",39.52786077,-79.27355126,106,1,0,105,"Garrett, Maryland, US",365.340869924864,0.943396226415094
"1867",24025,"Harford","Maryland","US","2020-10-21 04:24:14",39.55010644,-76.3077594,3430,79,0,3351,"Harford, Maryland, US",1342.77582690328,2.30320699708455
"1868",24027,"Howard","Maryland","US","2020-10-21 04:24:14",39.25305293,-76.93126208,5628,124,0,5504,"Howard, Maryland, US",1728.02358070558,2.20326936744847
"1869",24029,"Kent","Maryland","US","2020-10-21 04:24:14",39.24976208,-76.04741541,332,24,0,308,"Kent, Maryland, US",1709.40170940171,7.2289156626506
"1870",24031,"Montgomery","Maryland","US","2020-10-21 04:24:14",39.13676329,-77.20358245,24560,861,0,23699,"Montgomery, Maryland, US",2337.51598952306,3.5057003257329
"1871",24033,"Prince George's","Maryland","US","2020-10-21 04:24:14",38.83070039,-76.8496441,31617,846,0,30771,"Prince George's, Maryland, US",3476.96703166188,2.6757756902932
"1872",24035,"Queen Anne's","Maryland","US","2020-10-21 04:24:14",39.06198912,-76.03530977,740,26,0,714,"Queen Anne's, Maryland, US",1468.80768543697,3.51351351351351
"1873",24039,"Somerset","Maryland","US","2020-10-21 04:24:14",38.1163542,-75.75118623,395,5,0,390,"Somerset, Maryland, US",1542.00499687695,1.26582278481013
"1874",24037,"St. Mary's","Maryland","US","2020-10-21 04:24:14",38.30058422,-76.6062928,1409,59,0,1350,"St. Mary's, Maryland, US",1241.30032596247,4.18736692689851
